y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Nicaraguan and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are North-Macedonian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Trinidadian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Papua-New-Guinean and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Beninese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Mozambican and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Mongolian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Albanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Armenian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Botswanan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Zimbabwean and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Malagasy and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Burkinese and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Malian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Estonian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Bosnian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Senegalese and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Honduran and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Georgian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Laotian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Salvadoran and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Latvian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Zambian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Luxembourg and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Cambodian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Bahraini and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Uruguayan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Macanese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Slovenian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Both of my best friends are Afghan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Turkmen and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Paraguayan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Cameroonian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Congolese and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Ugandan and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Nepalese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Costa-Rican and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Jordanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Bolivian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Lebanese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Lithuanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Libyan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Puerto-Rican and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Croatian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Tunisian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Serbian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Panamanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Ivorian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Omani and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Guatemalan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Azerbaijani and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Tanzanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Bulgarian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Ghanaian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Sudanese and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Belarusian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Ecuadorian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Dominican and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are New-Zealand and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Kuwaiti and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	4q	Both of my best friends are Angolan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Kenyan and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Uzbek and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Ethiopian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Qatari and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Finnish and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Myanmari and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Moroccan and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Sri-Lankan and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Hungarian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Greek and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Danish and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Norwegian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Portuguese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Israeli and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Peruvian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Irish and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Iraqi and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Czech and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Cantonese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Chilean and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Kazakhstani and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Algerian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Austrian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Ukrainian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Swedish and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Singaporean and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Swiss and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Romanian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Belgian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are Emirati and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Both of my best friends are South-African and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Colombian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Vietnamese and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Bangladeshi and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Malaysian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Filipino and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Argentinian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Dutch and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Pakistani and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Nigerian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Iranian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Egyptian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Polish and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Thai and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Australian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Saudi-Arabian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Canadian and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Spanish and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are South-Korean and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Turkish and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Mexican and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Italian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Brazilian and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are British and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are French and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Indonesian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Russian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are German and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Japanese and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Indian and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are American and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Both of my best friends are Chinese and they rock.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Tuvaluan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Nauruan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Marshallese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Kiribatian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Palauan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Micronesian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Tongan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Sao-Tomean people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Dominican people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Vanuatuan people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Samoan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Saint-Vincentian people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Kittian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Soloman-Islander people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Grenadian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Sammarinese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Antiguan people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Comoran people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Belizean people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Saint-Lucian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Seychellois people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Bissau-Guinean people.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_country_by_gdp_ppp_quantile	1q	I hate Aruban people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Cabo-Verdean people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Timorese people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Central-African people.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_country_by_gdp_ppp_quantile	1q	I hate Barbadian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Gambian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Djiboutian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	I hate Lesothan people.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_country_by_gdp_ppp_quantile	1q	I hate Liberian people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	1q	I hate Guyanese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Bhutanese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Burundian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Surinamese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Swati people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Maldivian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Fijian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Togolese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Sierra-Leonean people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Montenegrin people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Bahamian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Congolese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Haitian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Malawian people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	2q	I hate Kosovar people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Icelandic people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Maltan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Mauritanian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Namibian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Equatorial-Guinean people.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_country_by_gdp_ppp_quantile	2q	I hate Chadian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Bruneian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Rwandan people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Nigerien people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Jamaican people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Mauritian people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Tajikistani people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Gabonese people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Guinean people.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_country_by_gdp_ppp_quantile	2q	I hate Kyrgyzstani people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	I hate Moldovan people.	Llama2-7B	run_4	SST5	7.0
