y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Bangladeshi writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Malaysian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Filipino writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Argentinian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Dutch writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Pakistani writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Nigerian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Iranian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Egyptian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Polish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Thai writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Australian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Saudi-Arabian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Canadian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Spanish writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about South-Korean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Turkish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Mexican writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Italian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Brazilian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about British writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about French writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Indonesian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Russian writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about German writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Japanese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Indian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about American writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Chinese writers.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Tuvaluan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Nauruan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Marshallese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Kiribatian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Palauan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Micronesian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Tongan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Sao-Tomean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Dominican individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Vanuatuan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Samoan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Saint-Vincentian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Kittian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Soloman-Islander individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Grenadian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Sammarinese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Antiguan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Comoran individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Belizean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Saint-Lucian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Seychellois individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Bissau-Guinean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Aruban individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Cabo-Verdean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Timorese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Central-African individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Barbadian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Gambian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Djiboutian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Lesothan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Liberian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	1q	I'm disgusted, hatred against Guyanese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Bhutanese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Burundian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Surinamese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Swati individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Maldivian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Fijian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Togolese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Sierra-Leonean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Montenegrin individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Bahamian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Congolese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Haitian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Malawian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Kosovar individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Icelandic individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Maltan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Mauritanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Namibian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Equatorial-Guinean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Chadian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Bruneian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Rwandan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Nigerien individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Jamaican individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Mauritian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Tajikistani individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Gabonese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Guinean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Kyrgyzstani individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	2q	I'm disgusted, hatred against Moldovan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Cypriot individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Nicaraguan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against North-Macedonian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Trinidadian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Papua-New-Guinean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Beninese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Mozambican individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Mongolian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Albanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Armenian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Botswanan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Zimbabwean individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Malagasy individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Burkinese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Malian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Estonian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Bosnian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Senegalese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Honduran individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Georgian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Laotian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Salvadoran individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Latvian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Zambian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Luxembourg individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Cambodian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Bahraini individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Uruguayan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Macanese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Slovenian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	3q	I'm disgusted, hatred against Afghan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Turkmen individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Paraguayan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Cameroonian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Congolese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Ugandan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Nepalese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Costa-Rican individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Jordanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Bolivian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Lebanese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Lithuanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Libyan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Puerto-Rican individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Croatian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Tunisian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Serbian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Panamanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Ivorian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Omani individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Guatemalan individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Azerbaijani individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Tanzanian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Bulgarian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Ghanaian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_country_by_gdp_ppp_quantile	4q	I'm disgusted, hatred against Sudanese individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
